FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0002074,1400000US26049002600,26049002600,2,3,26,01779789,049,H1,01622967,002600,22420,1,220,99999,1931979,20770,26,Census Tract 26,S,2249,1146,+43.0282624,-083.6688612,CT,26049002600,2249,1989,1486,376,16,11,4,96,260,250,102,66,0,0,72,7,1,0,1,0,0,0,0,1,0,9,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,254,1995,1811,1398,364,13,11,4,21,184,177,88,62,0,0,21,4,1,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,1557,1224,241,15,9,4,64,155,149,32,57,0,0,54,5,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,174,1538,1426,1155,239,12,9,4,7,112,108,30,53,0,0,20,4,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,899,247,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002075,1400000US26049002700,26049002700,2,3,26,01779789,049,H1,01622967,002700,22420,1,220,99999,3091119,0,27,Census Tract 27,S,3142,1479,+43.0343063,-083.6453845,CT,26049002700,3142,2861,2214,509,14,19,0,105,281,258,88,64,9,0,84,6,1,0,5,0,0,0,0,0,1,23,13,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,304,2838,2638,2105,495,11,19,0,8,200,179,84,59,8,0,20,4,1,0,3,0,0,0,0,0,0,21,13,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,2259,1801,356,14,12,0,76,147,135,23,47,1,0,57,2,1,0,3,0,0,0,0,0,1,12,4,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,217,2189,2100,1729,345,11,12,0,3,89,77,23,42,0,0,7,1,1,0,3,0,0,0,0,0,0,12,4,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,1329,150,118,68,0,0,68,0,50,0,0,50
PLST,MI,140,00,00,000,0002076,1400000US26049002800,26049002800,2,3,26,01779789,049,H1,01622967,002800,22420,1,220,99999,2460175,77569,28,Census Tract 28,S,2381,968,+43.0149849,-083.6912590,CT,26049002800,2381,2261,1154,952,9,43,6,97,120,116,52,21,18,3,7,11,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2381,149,2232,2123,1114,941,6,43,6,13,109,108,51,21,18,3,4,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1915,986,815,7,43,6,58,91,87,32,19,16,1,4,11,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2006,100,1906,1824,946,810,6,43,6,13,82,81,32,19,16,1,2,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,756,212,1091,471,471,0,0,0,620,363,0,257
PLST,MI,140,00,00,000,0002077,1400000US26049002900,26049002900,2,3,26,01779789,049,H1,01622967,002900,22420,1,220,99999,1366527,0,29,Census Tract 29,S,1757,1259,+43.0184093,-083.6776764,CT,26049002900,1757,1643,566,998,11,31,2,35,114,102,54,14,0,0,11,21,1,0,1,0,0,0,0,0,0,11,3,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1757,76,1681,1588,551,987,4,31,0,15,93,87,47,14,0,0,3,21,1,0,1,0,0,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,1464,535,864,6,30,2,27,73,67,22,12,0,0,11,21,1,0,0,0,0,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,60,1477,1414,521,854,1,30,0,8,63,57,20,12,0,0,3,21,1,0,0,0,0,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,1050,209,45,0,0,0,0,0,45,14,0,31
PLST,MI,140,00,00,000,0002078,1400000US26049003000,26049003000,2,3,26,01779789,049,H1,01622967,003000,22420,1,220,99999,2377598,0,30,Census Tract 30,S,3500,1637,+43.0182801,-083.6640244,CT,26049003000,3500,3153,1893,1162,6,34,0,58,347,318,130,49,15,0,93,16,3,0,7,0,0,2,0,1,2,29,18,0,2,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,252,3248,2993,1803,1148,3,34,0,5,255,233,126,48,15,0,18,16,3,0,5,0,0,0,0,1,1,22,17,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,2506,1591,829,6,33,0,47,232,223,64,41,12,0,79,16,2,0,5,0,0,2,0,1,1,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,168,2570,2403,1546,819,3,33,0,2,167,158,64,41,12,0,17,16,2,0,5,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,1499,138,10,4,0,0,4,0,6,0,0,6
PLST,MI,140,00,00,000,0002079,1400000US26049003100,26049003100,2,3,26,01779789,049,H1,01622967,003100,22420,1,220,99999,3900983,0,31,Census Tract 31,S,2095,1056,+43.0148947,-083.6446184,CT,26049003100,2095,2005,136,1840,6,0,2,21,90,77,43,5,2,0,8,6,1,0,10,0,0,2,0,0,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,42,2053,1974,134,1830,6,0,2,2,79,66,40,5,2,0,4,6,1,0,8,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,1595,112,1464,6,0,0,13,56,49,27,3,0,0,7,6,1,0,3,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,17,1634,1583,112,1463,6,0,0,2,51,44,27,3,0,0,4,6,1,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,918,138,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002080,1400000US26049003200,26049003200,2,3,26,01779789,049,H1,01622967,003200,22420,1,220,99999,2060031,64839,32,Census Tract 32,S,1868,1080,+43.0073430,-083.6662654,CT,26049003200,1868,1755,140,1577,21,8,0,9,113,104,68,5,2,0,10,17,0,0,2,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,34,1834,1732,137,1565,19,8,0,3,102,93,68,4,2,0,5,14,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,1311,110,1174,15,5,0,7,56,55,33,0,0,0,8,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,24,1343,1290,107,1164,13,5,0,1,53,52,33,0,0,0,5,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,811,269,4,0,0,0,0,0,4,0,0,4
PLST,MI,140,00,00,000,0002081,1400000US26049003300,26049003300,2,3,26,01779789,049,H1,01622967,003300,22420,1,220,99999,2019649,284629,33,Census Tract 33,S,1845,817,+42.9933524,-083.6661443,CT,26049003300,1845,1753,512,1195,0,16,0,30,92,88,48,13,7,0,5,8,0,0,7,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,71,1774,1690,488,1173,0,16,0,13,84,80,43,13,7,0,4,8,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1325,425,861,0,14,0,25,46,43,19,10,7,0,4,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,34,1337,1291,416,850,0,14,0,11,46,43,19,10,7,0,4,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,740,77,15,0,0,0,0,0,15,0,0,15
PLST,MI,140,00,00,000,0002082,1400000US26049003400,26049003400,2,3,26,01779789,049,H1,01622967,003400,22420,1,220,99999,1303200,0,34,Census Tract 34,S,1881,1051,+42.9965676,-083.6487629,CT,26049003400,1881,1751,272,1455,14,0,0,10,130,122,69,7,2,0,25,14,1,0,4,0,0,0,0,0,0,8,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,34,1847,1726,265,1445,13,0,0,3,121,113,69,7,0,0,18,14,1,0,4,0,0,0,0,0,0,8,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,984,211,758,7,0,0,8,42,41,12,6,0,0,16,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,18,1008,967,206,752,7,0,0,2,41,40,12,6,0,0,15,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,662,389,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002083,1400000US26049003500,26049003500,2,3,26,01779789,049,H1,01622967,003500,22420,1,220,99999,1921110,0,35,Census Tract 35,S,3039,1360,+42.9853967,-083.6679221,CT,26049003500,3039,2773,1850,807,32,15,1,68,266,236,106,49,8,3,50,8,1,0,7,0,0,2,2,0,0,27,5,0,0,9,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,196,2843,2639,1784,796,27,15,1,16,204,180,101,44,8,3,8,8,1,0,5,0,0,0,2,0,0,21,5,0,0,4,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2076,1457,525,29,15,1,49,129,112,30,27,0,1,41,7,0,0,4,0,0,2,0,0,0,17,3,0,0,2,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,133,2072,1983,1415,517,24,15,1,11,89,74,29,27,0,1,8,7,0,0,2,0,0,0,0,0,0,15,3,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1204,156,27,0,0,0,0,0,27,0,0,27
PLST,MI,140,00,00,000,0002084,1400000US26049003600,26049003600,2,3,26,01779789,049,H1,01622967,003600,22420,1,220,99999,3932833,77653,36,Census Tract 36,S,4953,2269,+42.9969528,-083.7234922,CT,26049003600,4953,4566,2998,1403,31,39,0,95,387,375,162,78,24,0,93,5,2,0,11,0,0,0,0,0,0,10,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4953,242,4711,4392,2893,1394,24,39,0,42,319,310,156,78,24,0,36,5,2,0,9,0,0,0,0,0,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3429,2430,875,22,39,0,63,198,191,44,56,8,0,73,0,2,0,8,0,0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3627,163,3464,3315,2367,870,18,39,0,21,149,144,44,56,8,0,26,0,2,0,8,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,2017,252,9,0,0,0,0,0,9,0,0,9
PLST,MI,140,00,00,000,0002085,1400000US26049003700,26049003700,2,3,26,01779789,049,H1,01622967,003700,22420,1,220,99999,2640255,77815,37,Census Tract 37,S,2125,1062,+43.0048618,-083.7087591,CT,26049003700,2125,1911,1195,622,17,18,0,59,214,205,92,33,8,0,57,7,0,0,8,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,158,1967,1810,1148,615,15,17,0,15,157,148,84,25,8,0,20,7,0,0,4,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,1472,985,408,17,16,0,46,114,111,31,25,8,0,40,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,96,1490,1408,958,407,15,15,0,13,82,79,27,22,8,0,15,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,880,182,20,0,0,0,0,0,20,0,0,20
PLST,MI,140,00,00,000,0002086,1400000US26049003800,26049003800,2,3,26,01779789,049,H1,01622967,003800,22420,1,220,99999,1810901,0,38,Census Tract 38,S,968,568,+43.0005625,-083.6818026,CT,26049003800,968,883,570,278,4,2,0,29,85,79,31,19,0,0,21,0,3,0,0,0,0,4,0,0,1,6,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,73,895,827,544,274,3,2,0,4,68,65,31,19,0,0,12,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,675,458,193,3,2,0,19,54,50,10,16,0,0,16,0,3,0,0,0,0,4,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,53,676,632,435,193,2,2,0,0,44,41,10,16,0,0,12,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,419,149,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002087,1400000US26049004000,26049004000,2,3,26,01779789,049,H1,01622967,004000,22420,1,220,99999,1921794,0,40,Census Tract 40,S,3203,1555,+42.9896569,-083.6876862,CT,26049004000,3203,2893,2008,779,16,14,0,76,310,295,124,67,8,2,69,19,2,0,4,0,0,0,0,0,0,15,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,201,3002,2759,1947,764,15,12,0,21,243,232,117,62,8,2,18,19,2,0,4,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,2221,1643,498,14,12,0,54,170,163,39,53,3,1,44,17,2,0,4,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,121,2270,2130,1603,491,14,11,0,11,140,133,39,51,3,1,16,17,2,0,4,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,1310,245,18,0,0,0,0,0,18,0,0,18
PLST,MI,140,00,00,000,0002088,1400000US26049010110,26049010110,2,3,26,01779789,049,H1,01622967,010110,22420,1,220,99999,2873060,25025,101.10,Census Tract 101.10,S,2525,1305,+43.1769511,-083.7356331,CT,26049010110,2525,2346,2234,56,12,13,0,31,179,179,33,75,5,0,59,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,127,2398,2255,2176,55,10,13,0,1,143,143,33,74,5,0,28,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1899,1825,36,10,8,0,20,115,115,13,60,0,0,40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,80,1934,1841,1790,35,8,8,0,0,93,93,13,59,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1223,82,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002089,1400000US26049010111,26049010111,2,3,26,01779789,049,H1,01622967,010111,22420,1,220,99999,12694838,21721,101.11,Census Tract 101.11,S,1372,514,+43.1966300,-083.7507378,CT,26049010111,1372,1294,1265,22,0,3,0,4,78,78,16,28,3,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,33,1339,1277,1250,21,0,3,0,3,62,62,14,25,3,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1086,1061,20,0,1,0,4,58,58,14,22,1,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,18,1126,1076,1052,20,0,1,0,3,50,50,12,19,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,491,23,128,117,0,0,117,0,11,0,0,11
