vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26025025041,2154,28,2140,0.013100000000000001,25,1808,0.013800000000000002,0,61,0,1,38,0.0263,0,18,0,0,22,0,2,193,0.010400000000000001,0,2117,0,0,1789,0,0,61,0,0,37,0,0,18,0,0,22,0,0,190,0,1369,2072,0.66070000000000007,1154,1751,0.65909999999999991,31,58,0.53450000000000009,16,36,0.44440000000000002,11,17,0.64710000000000012,10,22,0.45450000000000002,147,188,0.78190000000000004,494,1924,0.25680000000000003,433,1632,0.26529999999999998,6,49,0.12239999999999999,6,29,0.2069,2,15,0.13330000000000003,3,21,0.1429,44,178,0.2472,391,1865,0.2097,330,1581,0.20869999999999997,6,49,0.12239999999999999,3,28,0.1071,2,15,0.13330000000000003,2,19,0.10529999999999999,48,173,0.27749999999999997,0,1814,0,0,1540,0,0,47,0,0,27,0,0,14,0,0,17,0,0,169,0
26025025044,1996,1,1981,0.00050000000000000001,0,1771,0,0,23,0,0,0,,0,5,0,0,12,0,1,170,0.0059000000000000007,0,1958,0,0,1751,0,0,23,0,0,0,,0,5,0,0,12,0,0,167,0,1262,1924,0.65590000000000004,1137,1724,0.65950000000000009,8,22,0.36360000000000003,0,0,,2,5,0.40000000000000002,7,12,0.58330000000000004,108,161,0.67080000000000006,448,1789,0.25040000000000001,402,1607,0.25019999999999998,1,19,0.052600000000000001,0,0,,2,3,0.66669999999999996,3,12,0.25,40,148,0.27030000000000004,280,1753,0.15970000000000001,249,1574,0.15819999999999998,0,19,0,0,0,,1,3,0.33329999999999999,4,11,0.36360000000000003,26,146,0.17809999999999998,0,1710,0,0,1540,0,0,16,0,0,0,,0,3,0,0,11,0,0,140,0
26027027012,2527,98,2521,0.038899999999999997,87,2101,0.041399999999999999,0,38,0,1,6,0.16669999999999999,1,34,0.029399999999999999,0,26,0,9,316,0.028500000000000004,0,2506,0,0,2088,0,0,38,0,0,6,0,0,34,0,0,26,0,0,314,0,1893,2475,0.76479999999999992,1591,2062,0.77159999999999995,27,37,0.72970000000000002,4,6,0.66669999999999996,24,33,0.72729999999999984,22,26,0.84619999999999995,225,311,0.72349999999999992,534,2332,0.22900000000000001,448,1950,0.22969999999999996,9,35,0.2571,2,5,0.40000000000000002,8,30,0.26669999999999999,7,24,0.29169999999999996,60,288,0.20830000000000001,460,2279,0.20179999999999998,391,1909,0.20480000000000001,10,34,0.29410000000000003,2,5,0.40000000000000002,1,29,0.034500000000000003,6,24,0.25,50,278,0.1799,0,2232,0,0,1874,0,0,34,0,0,5,0,0,29,0,0,23,0,0,267,0
26027027018,1841,248,1829,0.1356,221,1589,0.1391,3,28,0.1071,4,13,0.30769999999999997,2,9,0.22220000000000001,3,9,0.33329999999999999,15,181,0.082900000000000001,0,1816,0,0,1579,0,0,27,0,0,13,0,0,9,0,0,9,0,0,179,0,1266,1788,0.70810000000000006,1102,1557,0.70779999999999998,17,27,0.62960000000000005,8,13,0.61539999999999995,7,9,0.77780000000000005,8,9,0.88889999999999991,124,173,0.71679999999999988,566,1669,0.33910000000000007,502,1455,0.34500000000000003,7,27,0.25929999999999997,6,11,0.54549999999999998,4,9,0.44440000000000002,6,8,0.75,41,159,0.25789999999999996,410,1636,0.25059999999999999,364,1431,0.25440000000000002,5,26,0.1923,3,11,0.2727,2,9,0.22220000000000001,5,8,0.625,31,151,0.20529999999999998,0,1614,0,0,1409,0,0,26,0,0,11,0,0,9,0,0,8,0,0,151,0
26027027014,2379,252,2371,0.10629999999999999,214,2038,0.10500000000000001,2,57,0.035100000000000006,0,7,0,0,16,0,3,17,0.17649999999999999,33,236,0.13980000000000001,0,2349,0,0,2017,0,0,57,0,0,7,0,0,16,0,0,17,0,0,235,0,1523,2306,0.66049999999999998,1309,1979,0.66139999999999999,32,57,0.56140000000000001,3,7,0.42859999999999998,11,15,0.73330000000000006,10,17,0.58820000000000006,158,231,0.68400000000000005,596,2134,0.27929999999999999,515,1835,0.28070000000000001,14,49,0.28570000000000001,1,6,0.16669999999999999,2,14,0.1429,5,17,0.29410000000000003,59,213,0.27700000000000002,462,2080,0.22210000000000002,396,1789,0.22139999999999999,11,47,0.23399999999999999,0,5,0,4,13,0.30769999999999997,3,16,0.1875,48,210,0.2286,0,2030,0,0,1746,0,0,45,0,0,5,0,0,13,0,0,16,0,0,205,0
26027027015,2434,349,2426,0.1439,323,2107,0.15330000000000002,1,32,0.031300000000000001,0,8,0,0,13,0,2,22,0.090900000000000009,23,244,0.094299999999999995,0,2403,0,0,2087,0,0,31,0,0,8,0,0,13,0,0,22,0,0,242,0,1652,2351,0.7027000000000001,1460,2039,0.71599999999999997,18,29,0.62070000000000003,1,8,0.125,5,13,0.3846,14,22,0.63639999999999997,154,240,0.64169999999999994,696,2193,0.31740000000000002,627,1901,0.32980000000000004,5,27,0.18519999999999998,1,6,0.16669999999999999,0,13,0,3,21,0.1429,60,225,0.26669999999999999,506,2153,0.23500000000000001,448,1864,0.24030000000000001,6,26,0.23080000000000003,0,6,0,1,12,0.083299999999999999,5,21,0.23809999999999998,46,224,0.20539999999999997,0,2108,0,0,1828,0,0,23,0,0,6,0,0,11,0,0,21,0,0,219,0
26029029001,1061,2,1059,0.0019,2,895,0.0022000000000000001,0,13,0,0,0,,0,2,0,0,8,0,0,141,0,0,1057,0,0,893,0,0,13,0,0,0,,0,2,0,0,8,0,0,141,0,882,1041,0.84729999999999994,750,881,0.85129999999999995,9,12,0.75,0,0,,2,2,1,3,8,0.375,118,138,0.85509999999999997,452,1002,0.4511,386,850,0.45410000000000006,4,12,0.33329999999999999,0,0,,1,2,0.5,1,8,0.125,60,130,0.46150000000000002,324,986,0.3286,265,835,0.31740000000000002,0,12,0,0,0,,2,2,1,0,8,0,57,129,0.44189999999999996,0,964,0,0,815,0,0,12,0,0,0,,0,2,0,0,8,0,0,127,0
26031031006,2806,299,2794,0.10699999999999998,262,2404,0.10900000000000001,0,46,0,0,5,0,2,15,0.13330000000000003,2,41,0.048799999999999996,33,283,0.1166,0,2778,0,0,2391,0,0,46,0,0,5,0,0,15,0,0,41,0,0,280,0,1723,2715,0.63460000000000005,1485,2339,0.63489999999999991,22,43,0.51160000000000005,2,4,0.5,7,15,0.4667,26,41,0.6341,181,273,0.66300000000000003,704,2558,0.2752,615,2204,0.27900000000000003,4,40,0.10000000000000001,1,4,0.25,4,15,0.26669999999999999,11,39,0.28210000000000002,69,256,0.26949999999999996,567,2507,0.22619999999999996,499,2163,0.23069999999999999,2,37,0.054100000000000002,0,4,0,3,15,0.20000000000000001,9,37,0.2432,54,251,0.21509999999999999,0,2453,0,0,2120,0,0,35,0,0,4,0,0,15,0,0,35,0,0,244,0
26031031018,933,122,928,0.13150000000000001,97,806,0.12029999999999999,3,10,0.29999999999999999,0,2,0,0,4,0,1,9,0.1111,21,97,0.2165,0,917,0,0,796,0,0,10,0,0,2,0,0,4,0,0,9,0,0,96,0,650,900,0.72219999999999995,568,783,0.72539999999999993,9,9,1,0,1,0,3,4,0.75,9,9,1,61,94,0.64890000000000003,245,831,0.29480000000000001,203,724,0.28039999999999998,2,9,0.22220000000000001,0,1,0,2,4,0.5,5,7,0.71429999999999993,33,86,0.38369999999999999,201,824,0.24390000000000001,170,717,0.23710000000000001,2,9,0.22220000000000001,0,1,0,0,4,0,5,7,0.71429999999999993,24,86,0.27910000000000001,0,807,0,0,702,0,0,8,0,0,1,0,0,4,0,0,7,0,0,85,0
26031031019,2688,549,2681,0.20480000000000001,486,2329,0.20869999999999997,5,28,0.17860000000000001,0,5,0,0,8,0,2,26,0.076899999999999996,56,285,0.19649999999999998,0,2671,0,0,2320,0,0,28,0,0,5,0,0,8,0,0,26,0,0,284,0,2042,2636,0.77469999999999994,1776,2286,0.77690000000000003,22,28,0.78570000000000007,1,5,0.20000000000000001,4,8,0.5,20,26,0.76919999999999999,219,283,0.77390000000000003,1010,2517,0.40129999999999999,892,2178,0.40960000000000002,10,27,0.37039999999999995,0,5,0,1,8,0.125,15,26,0.57689999999999997,92,273,0.33700000000000002,706,2478,0.28489999999999999,615,2151,0.28589999999999993,6,26,0.23080000000000003,1,5,0.20000000000000001,3,7,0.42859999999999998,6,26,0.23080000000000003,75,263,0.28520000000000001,0,2444,0,0,2123,0,0,24,0,0,5,0,0,7,0,0,25,0,0,260,0
26035035010,1409,0,1405,0,0,1202,0,0,33,0,0,2,0,0,5,0,0,13,0,0,150,0,0,1387,0,0,1186,0,0,32,0,0,2,0,0,5,0,0,13,0,0,149,0,895,1358,0.65909999999999991,777,1163,0.66810000000000003,19,31,0.6129,1,2,0.5,5,5,1,7,12,0.58330000000000004,86,145,0.59309999999999996,467,1262,0.37,403,1077,0.37419999999999998,6,28,0.21429999999999999,1,2,0.5,2,5,0.40000000000000002,6,10,0.59999999999999998,49,140,0.34999999999999998,358,1234,0.29010000000000002,314,1053,0.29820000000000002,7,26,0.26919999999999999,1,2,0.5,2,5,0.40000000000000002,4,9,0.44440000000000002,30,139,0.21580000000000005,0,1214,0,0,1035,0,0,26,0,0,2,0,0,5,0,0,9,0,0,137,0
26037037016,1733,1,1726,0.00060000000000000006,0,1293,0,0,120,0,1,51,0.019599999999999999,0,38,0,0,28,0,0,196,0,0,1709,0,0,1282,0,0,118,0,0,51,0,0,37,0,0,28,0,0,193,0,1102,1671,0.65950000000000009,852,1262,0.67510000000000003,57,114,0.5,28,48,0.58330000000000004,25,36,0.69440000000000002,18,28,0.64289999999999992,122,183,0.66669999999999996,425,1528,0.27810000000000001,352,1170,0.30089999999999995,17,102,0.16669999999999999,3,35,0.085699999999999998,4,31,0.129,10,24,0.41669999999999996,39,166,0.23490000000000003,478,1485,0.32189999999999996,362,1140,0.3175,27,99,0.2727,10,34,0.29410000000000003,14,29,0.48280000000000001,7,24,0.29169999999999996,58,159,0.36480000000000007,0,1411,0,0,1091,0,0,92,0,0,31,0,0,25,0,0,24,0,0,148,0
26037037024,2023,0,2016,0,0,1714,0,0,49,0,0,4,0,0,14,0,0,24,0,0,211,0,0,2009,0,0,1707,0,0,49,0,0,4,0,0,14,0,0,24,0,0,211,0,1648,1996,0.8257000000000001,1398,1696,0.82429999999999981,41,49,0.83670000000000011,2,4,0.5,11,13,0.84619999999999995,24,24,1,172,210,0.81900000000000017,732,1902,0.38489999999999991,633,1617,0.39150000000000001,16,47,0.34039999999999998,1,4,0.25,2,12,0.16669999999999999,8,24,0.33329999999999999,72,198,0.36360000000000003,595,1867,0.31869999999999998,512,1589,0.32219999999999999,13,47,0.27660000000000007,1,4,0.25,1,12,0.083299999999999999,7,24,0.29169999999999996,61,191,0.31940000000000002,0,1839,0,0,1562,0,0,46,0,0,4,0,0,12,0,0,24,0,0,191,0
26037037034,1757,361,1757,0.20550000000000002,294,1470,0.20000000000000001,2,14,0.1429,0,2,0,11,26,0.42309999999999998,0,4,0,54,241,0.22410000000000002,0,1753,0,0,1468,0,0,13,0,0,2,0,0,26,0,0,4,0,0,240,0,1531,1743,0.87840000000000007,1292,1459,0.88550000000000006,9,13,0.69229999999999992,2,2,1,21,25,0.84000000000000008,2,4,0.5,205,240,0.85419999999999996,690,1641,0.42049999999999998,582,1371,0.42449999999999999,2,13,0.15379999999999999,1,2,0.5,16,25,0.64000000000000001,1,4,0.25,88,226,0.38939999999999997,438,1606,0.2727,367,1342,0.27350000000000002,3,13,0.23080000000000003,0,2,0,6,25,0.23999999999999999,0,3,0,62,221,0.28050000000000003,0,1589,0,0,1331,0,0,12,0,0,2,0,0,25,0,0,3,0,0,216,0
26041041015,1663,0,1660,0,0,1391,0,0,21,0,0,1,0,0,7,0,0,30,0,0,210,0,0,1651,0,0,1386,0,0,20,0,0,1,0,0,7,0,0,30,0,0,207,0,1175,1621,0.72489999999999999,1001,1366,0.73280000000000001,13,20,0.65000000000000002,1,1,1,5,6,0.83330000000000004,24,30,0.80000000000000004,131,198,0.66159999999999997,473,1542,0.30669999999999997,404,1296,0.31169999999999998,3,19,0.15790000000000001,0,1,0,3,6,0.5,6,29,0.2069,57,191,0.29839999999999994,385,1518,0.25359999999999999,330,1273,0.25919999999999999,3,19,0.15790000000000001,0,1,0,1,6,0.16669999999999999,4,29,0.13789999999999999,47,190,0.24740000000000001,0,1499,0,0,1260,0,0,19,0,0,1,0,0,6,0,0,29,0,0,184,0
26043043002,1384,0,1379,0,0,1178,0,0,14,0,0,1,0,0,3,0,0,13,0,0,170,0,0,1369,0,0,1169,0,0,14,0,0,1,0,0,3,0,0,13,0,0,169,0,1033,1356,0.76179999999999992,896,1159,0.77310000000000001,12,14,0.8571000000000002,0,0,,2,3,0.66669999999999996,9,13,0.69229999999999992,114,167,0.6826000000000001,393,1290,0.30469999999999997,336,1100,0.30549999999999999,6,14,0.42859999999999998,0,0,,2,3,0.66669999999999996,2,13,0.15379999999999999,47,160,0.29369999999999996,377,1272,0.29639999999999994,322,1085,0.29680000000000001,6,14,0.42859999999999998,0,0,,1,3,0.33329999999999999,3,11,0.2727,45,159,0.28300000000000003,0,1257,0,0,1071,0,0,14,0,0,0,,0,3,0,0,11,0,0,158,0
26045045010,1503,0,1498,0,0,1121,0,0,75,0,0,94,0,0,35,0,0,48,0,0,125,0,0,1496,0,0,1119,0,0,75,0,0,94,0,0,35,0,0,48,0,0,125,0,1301,1482,0.87790000000000001,999,1112,0.89839999999999998,63,73,0.86299999999999988,78,94,0.82979999999999987,26,34,0.76470000000000005,34,45,0.75560000000000005,101,124,0.8145,673,1421,0.47359999999999997,540,1077,0.50140000000000007,19,67,0.28360000000000002,41,88,0.46589999999999998,11,29,0.37930000000000003,14,41,0.34150000000000003,48,119,0.40339999999999998,677,1405,0.4819,538,1066,0.50469999999999993,22,64,0.34379999999999999,41,87,0.4713,8,28,0.28570000000000001,15,41,0.3659,53,119,0.44539999999999996,0,1386,0,0,1056,0,0,62,0,0,87,0,0,26,0,0,40,0,0,115,0
26045045021,1841,2,1833,0.0011000000000000001,2,1493,0.0013000000000000002,0,48,0,0,24,0,0,51,0,0,36,0,0,181,0,0,1826,0,0,1490,0,0,46,0,0,24,0,0,49,0,0,36,0,0,181,0,1568,1806,0.86820000000000008,1281,1474,0.86909999999999987,41,45,0.91110000000000002,19,24,0.79169999999999996,37,48,0.77080000000000004,33,36,0.91669999999999996,157,179,0.8771000000000001,741,1721,0.43059999999999998,616,1415,0.43529999999999996,15,43,0.34880000000000005,6,22,0.2727,12,41,0.29270000000000002,18,35,0.51429999999999987,74,165,0.44850000000000001,699,1673,0.4178,595,1376,0.43240000000000001,17,41,0.41459999999999997,3,21,0.1429,5,40,0.125,16,34,0.47060000000000002,63,161,0.39130000000000004,0,1645,0,0,1350,0,0,40,0,0,21,0,0,40,0,0,33,0,0,161,0
26045045032,1834,0,1831,0,0,1575,0,0,54,0,0,5,0,0,13,0,0,20,0,0,164,0,0,1823,0,0,1569,0,0,54,0,0,5,0,0,13,0,0,20,0,0,162,0,1410,1804,0.78159999999999996,1228,1554,0.79020000000000012,37,54,0.68520000000000014,2,5,0.40000000000000002,3,10,0.29999999999999999,15,20,0.75,125,161,0.77639999999999998,637,1698,0.37510000000000004,552,1460,0.37809999999999999,13,51,0.25490000000000002,0,5,0,2,9,0.22220000000000001,9,19,0.47370000000000001,61,154,0.39610000000000001,497,1664,0.29869999999999997,447,1433,0.31189999999999996,8,49,0.16330000000000003,0,4,0,0,9,0,4,19,0.21049999999999999,38,150,0.25330000000000003,0,1643,0,0,1413,0,0,48,0,0,4,0,0,9,0,0,19,0,0,150,0
26045045026,1682,0,1679,0,0,1466,0,0,47,0,0,1,0,0,11,0,0,21,0,0,133,0,0,1672,0,0,1460,0,0,46,0,0,1,0,0,11,0,0,21,0,0,133,0,1362,1664,0.81849999999999989,1190,1453,0.81900000000000017,34,46,0.73909999999999998,0,0,,11,11,1,18,21,0.8571000000000002,109,133,0.81950000000000001,596,1595,0.37369999999999998,513,1393,0.36829999999999996,12,44,0.2727,0,0,,7,10,0.69999999999999996,5,20,0.25,59,128,0.46089999999999998,503,1566,0.32119999999999999,439,1366,0.32140000000000002,14,43,0.3256,0,0,,5,10,0.5,5,20,0.25,40,127,0.315,0,1535,0,0,1339,0,0,41,0,0,0,,0,9,0,0,19,0,0,127,0
26045045027,1524,0,1519,0,0,1306,0,0,35,0,0,3,0,0,20,0,0,20,0,0,135,0,0,1510,0,0,1298,0,0,35,0,0,3,0,0,20,0,0,20,0,0,134,0,1227,1499,0.81849999999999989,1077,1289,0.83550000000000002,27,35,0.77140000000000009,0,3,0,17,20,0.84999999999999998,12,19,0.63160000000000005,94,133,0.70679999999999998,546,1418,0.38500000000000001,481,1226,0.39230000000000004,12,31,0.3871,0,2,0,6,18,0.33329999999999999,5,17,0.29410000000000003,42,124,0.33869999999999995,434,1392,0.31179999999999997,389,1204,0.32310000000000005,9,31,0.2903,0,2,0,5,18,0.27779999999999999,5,16,0.3125,26,121,0.21490000000000001,0,1370,0,0,1182,0,0,31,0,0,2,0,0,18,0,0,16,0,0,121,0
26045045041,711,0,708,0,0,615,0,0,16,0,0,8,0,0,5,0,0,10,0,0,54,0,0,700,0,0,607,0,0,16,0,0,8,0,0,5,0,0,10,0,0,54,0,426,687,0.6201000000000001,382,596,0.64090000000000003,4,16,0.25,3,7,0.42859999999999998,3,5,0.59999999999999998,6,10,0.59999999999999998,28,53,0.52829999999999999,133,625,0.21280000000000002,112,544,0.20590000000000003,0,14,0,1,5,0.20000000000000001,1,5,0.20000000000000001,3,10,0.29999999999999999,16,47,0.34039999999999998,150,611,0.2455,130,532,0.24440000000000001,1,13,0.076899999999999996,0,5,0,2,5,0.40000000000000002,0,9,0,17,47,0.36170000000000002,0,593,0,0,518,0,0,12,0,0,5,0,0,5,0,0,8,0,0,45,0
26045045051,1593,208,1589,0.13089999999999999,179,1284,0.13940000000000002,6,71,0.084499999999999992,1,23,0.043499999999999997,0,33,0,2,24,0.083299999999999999,20,154,0.12989999999999999,0,1583,0,0,1278,0,0,71,0,0,23,0,0,33,0,0,24,0,0,154,0,1321,1573,0.83979999999999999,1073,1272,0.84360000000000002,58,70,0.8286,16,23,0.6957000000000001,19,32,0.59379999999999999,22,23,0.95650000000000013,133,153,0.86929999999999996,544,1488,0.36560000000000004,448,1210,0.37019999999999997,19,64,0.2969,4,21,0.1905,5,27,0.18519999999999998,7,22,0.31819999999999998,61,144,0.42359999999999998,528,1459,0.3619,426,1192,0.35739999999999994,20,61,0.32789999999999997,7,21,0.33329999999999999,5,25,0.20000000000000001,7,22,0.31819999999999998,63,138,0.45649999999999996,0,1437,0,0,1172,0,0,59,0,0,21,0,0,25,0,0,22,0,0,138,0
26049049027,1297,198,1292,0.15330000000000002,171,1104,0.15489999999999998,3,34,0.088200000000000001,0,12,0,0,2,0,0,11,0,24,129,0.186,0,1284,0,0,1096,0,0,34,0,0,12,0,0,2,0,0,11,0,0,129,0,918,1272,0.72170000000000001,789,1085,0.72720000000000007,19,33,0.57579999999999998,8,12,0.66669999999999996,2,2,1,5,11,0.45450000000000002,95,129,0.73639999999999994,413,1211,0.34100000000000003,354,1035,0.34200000000000003,10,32,0.3125,1,10,0.10000000000000001,1,2,0.5,2,10,0.20000000000000001,45,122,0.36890000000000001,462,1181,0.39119999999999999,398,1008,0.39480000000000004,9,32,0.28129999999999999,2,10,0.20000000000000001,1,2,0.5,4,8,0.5,48,121,0.3967,1,1153,0.00089999999999999998,0,985,0,1,31,0.032299999999999995,0,10,0,0,2,0,0,8,0,0,117,0
26049049035,1532,194,1531,0.12669999999999998,169,1291,0.13089999999999999,1,36,0.027800000000000002,0,2,0,3,12,0.25,1,28,0.035700000000000003,20,162,0.12349999999999998,0,1526,0,0,1288,0,0,36,0,0,2,0,0,12,0,0,28,0,0,160,0,1232,1515,0.81320000000000014,1041,1277,0.81520000000000015,28,36,0.77780000000000005,1,2,0.5,10,12,0.83330000000000004,23,28,0.82140000000000002,129,160,0.80620000000000014,496,1439,0.34470000000000001,425,1216,0.34950000000000003,14,34,0.41180000000000005,1,2,0.5,4,10,0.40000000000000002,6,27,0.22220000000000001,46,150,0.30669999999999997,582,1416,0.41100000000000003,491,1194,0.41120000000000001,14,34,0.41180000000000005,1,2,0.5,4,10,0.40000000000000002,9,27,0.33329999999999999,63,149,0.42279999999999995,0,1391,0,0,1175,0,0,31,0,0,2,0,0,10,0,0,25,0,0,148,0
26049049067,794,18,794,0.022700000000000001,13,546,0.023799999999999998,1,77,0.013000000000000001,1,76,0.013199999999999998,2,4,0.5,0,19,0,1,72,0.013900000000000001,0,790,0,0,542,0,0,77,0,0,76,0,0,4,0,0,19,0,0,72,0,246,780,0.31540000000000001,157,535,0.29349999999999998,29,77,0.37660000000000005,23,75,0.30669999999999997,2,4,0.5,7,18,0.38890000000000002,28,71,0.39439999999999997,83,733,0.11320000000000001,55,501,0.10980000000000001,12,71,0.16899999999999998,6,71,0.084499999999999992,2,4,0.5,0,16,0,8,70,0.1143,77,722,0.1066,53,492,0.10769999999999999,5,71,0.070400000000000004,8,70,0.1143,2,4,0.5,1,16,0.0625,8,69,0.1159,23,706,0.032600000000000004,18,483,0.037299999999999993,3,69,0.043499999999999997,1,69,0.014499999999999999,0,4,0,0,16,0,1,65,0.0154
26049049070,1803,126,1796,0.070200000000000012,93,1326,0.070099999999999996,6,95,0.063200000000000006,16,203,0.078800000000000009,0,12,0,2,21,0.095199999999999993,9,139,0.064700000000000008,0,1786,0,0,1319,0,0,95,0,0,202,0,0,12,0,0,21,0,0,137,0,940,1760,0.53410000000000002,700,1302,0.53760000000000008,48,93,0.5161,102,200,0.51000000000000001,5,12,0.41669999999999996,13,20,0.65000000000000002,72,133,0.54139999999999999,372,1674,0.22220000000000001,267,1242,0.215,14,82,0.17070000000000002,54,193,0.27979999999999999,1,12,0.083299999999999999,3,20,0.14999999999999999,33,125,0.26399999999999996,355,1634,0.21729999999999999,262,1214,0.21580000000000005,16,80,0.20000000000000001,39,187,0.20859999999999998,4,12,0.33329999999999999,9,20,0.45000000000000001,25,121,0.20659999999999998,98,1599,0.0613,68,1187,0.057299999999999997,8,79,0.10129999999999999,12,183,0.065599999999999992,0,11,0,3,20,0.14999999999999999,7,119,0.058799999999999998
26001001002,955,11,954,0.0115,11,808,0.013599999999999998,0,9,0,0,0,,0,1,0,0,10,0,0,126,0,0,951,0,0,805,0,0,9,0,0,0,,0,1,0,0,10,0,0,126,0,759,945,0.80320000000000003,641,799,0.80230000000000001,5,9,0.55559999999999998,0,0,,1,1,1,10,10,1,102,126,0.80950000000000011,537,912,0.58879999999999999,450,770,0.58439999999999992,3,8,0.375,0,0,,1,1,1,9,10,0.90000000000000002,74,123,0.60160000000000002,261,893,0.2923,210,753,0.27889999999999998,2,8,0.25,0,0,,1,1,1,5,10,0.5,43,121,0.35539999999999999,0,885,0,0,746,0,0,8,0,0,0,,0,1,0,0,10,0,0,120,0
26001001008,1009,2,1006,0.002,0,858,0,0,12,0,0,4,0,0,4,0,0,9,0,2,119,0.016800000000000002,0,1004,0,0,857,0,0,12,0,0,4,0,0,4,0,0,8,0,0,119,0,759,988,0.76819999999999999,647,843,0.76749999999999996,8,12,0.66669999999999996,4,4,1,4,4,1,7,8,0.875,89,117,0.76070000000000015,392,943,0.41570000000000001,337,801,0.42069999999999996,3,12,0.25,4,4,1,3,4,0.75,4,8,0.5,41,114,0.35960000000000003,215,920,0.23369999999999996,191,788,0.24240000000000003,0,10,0,1,4,0.25,2,4,0.5,1,8,0.125,20,106,0.18869999999999998,0,913,0,0,782,0,0,10,0,0,4,0,0,4,0,0,8,0,0,105,0
26005005027,2981,2,2960,0.00069999999999999988,2,2403,0.00080000000000000004,0,83,0,0,5,0,0,12,0,0,37,0,0,420,0,0,2944,0,0,2390,0,0,82,0,0,5,0,0,12,0,0,37,0,0,418,0,2339,2903,0.80570000000000008,1899,2359,0.80500000000000005,47,79,0.59489999999999998,4,5,0.80000000000000004,9,10,0.90000000000000002,31,37,0.83779999999999999,349,413,0.84499999999999997,1010,2713,0.37230000000000002,847,2212,0.38289999999999996,15,66,0.2273,2,5,0.40000000000000002,6,8,0.75,18,35,0.51429999999999987,122,387,0.31520000000000004,581,2645,0.21970000000000001,468,2157,0.217,13,64,0.20309999999999997,1,5,0.20000000000000001,4,8,0.5,13,32,0.40630000000000005,82,379,0.21640000000000001,0,2596,0,0,2123,0,0,61,0,0,5,0,0,8,0,0,32,0,0,367,0
